country,iso2c,iso3c,year,status,lastupdated,life_expectancy,gdp_per_capita_ppp,health_expenditure,access_clean_water,infant_mortality,region,capital,longitude,latitude,income,lending
Lebanon,LB,LBN,2011,,2025-10-07,77.768,14974.553438993,640.69805908,89.2510395381305,11,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2000,,2025-10-07,73.895,7937.95653006732,425.70095825,84.405966418836,17.6,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2015,,2025-10-07,78.275,17045.898285301,572.07220459,91.012884308783,11.2,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2002,,2025-10-07,74.836,8586.24040685397,391.74139404,85.2868888041622,15.7,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2005,,2025-10-07,76.074,10019.9941540441,347.40252686,86.6082723821516,13.4,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2003,,2025-10-07,75.275,8914.48277917793,373.35971069,85.7273499968254,14.9,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2001,,2025-10-07,74.354,8289.38389027926,416.57485962,84.8464276114991,16.6,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2020,,2025-10-07,76.299,16259.7051312281,518.296875,92.6,13.5,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2010,,2025-10-07,77.529,14703.6153215084,567.25506592,88.8105783454674,11.1,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2006,,2025-10-07,75.677,10312.3533312551,401.43670654,87.0487335748148,12.7,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2004,,2025-10-07,75.693,9609.01282633629,368.01425171,86.1678111894885,14.1,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2009,,2025-10-07,77.262,13586.1444830435,496.88284302,88.3701171528043,11.4,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2008,,2025-10-07,76.956,12415.9400064273,462.17767334,87.9296559601411,11.7,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2016,,2025-10-07,78.306,18940.5901000453,640.96563721,91.4533455014463,11.4,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2017,,2025-10-07,78.192,20963.8249472533,671.77996826,91.8938066941094,11.8,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2007,,2025-10-07,76.732,11355.6629756249,438.71112061,87.489194767478,12.2,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2007,,2025-10-07,43.66,1932.4266622594,65.80387878,68.2373154573875,80.2,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2009,,2025-10-07,45.055,2036.26308567654,80.82315063,68.9992422389788,78.3,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2020,,2025-10-07,55.133,2559.09776834929,97.32032776,73.2889187141576,61.2,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2016,,2025-10-07,52.908,2942.18153663921,91.45993805,71.681200471811,68.3,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2008,,2025-10-07,44.304,2064.42311214194,69.06710052,68.6157485170912,83.1,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2002,,2025-10-07,45.95,1385.18222067454,23.2145462,66.3542082338942,78.5,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2003,,2025-10-07,44.921,1484.09584449257,32.02215576,66.7221283451514,79.2,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2017,,2025-10-07,53.874,2618.81820770145,115.9289093,72.0738058926457,68.2,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2012,,2025-10-07,48.235,2291.4956531127,126.1050415,70.154778546095,73.1,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2014,,2025-10-07,50.786,2771.24496867163,121.34915924,70.9091710075085,71.2,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2006,,2025-10-07,43.182,1813.4444072345,49.67809296,67.8645033042361,81.7,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2010,,2025-10-07,46.045,2152.91528289768,88.61594391,69.3885918469781,76.1,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2011,,2025-10-07,46.93,2278.50142791066,118.72569275,69.7836824972615,73.3,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2018,,2025-10-07,54.638,2632.28775223004,131.43312073,72.4725685079459,64.9,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2019,,2025-10-07,55.249,2568.34114362719,236.44024658,72.8773752061875,63.3,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2001,,2025-10-07,47.153,1350.00529706535,28.22144127,65.9923559534695,78.3,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2004,,2025-10-07,44.039,1560.74877547924,41.18851089,67.0966895514577,80.2,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2005,,2025-10-07,43.611,1680.87364079911,41.66717911,67.4772215254613,81.4,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2000,,2025-10-07,48.783,1272.924433991,23.71122551,65.636611158019,78,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2015,,2025-10-07,51.83,3034.64692924848,105.09508514,71.2930990924663,69.3,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2013,,2025-10-07,49.547,2538.26310306049,131.54730225,70.5298400497141,72.8,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2013,,2025-10-07,59.992,1360.12910370155,48.22105026,71.0475598645303,65.7,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2018,,2025-10-07,60.999,1799.72751397748,71.17150116,73.6617756114445,59.4,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2012,,2025-10-07,59.785,1156.95319448004,49.88091278,70.501369161342,67.3,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2010,,2025-10-07,59.358,980.1181397741,50.15371704,69.3866631860321,70.8,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2011,,2025-10-07,59.486,1040.76141404018,53.83006287,69.947873261074193,69,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2008,,2025-10-07,58.675,915.053599714179,26.30083656,68.242565407297,75.5,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2015,,2025-10-07,59.248,1340.43279741197,69.40925598,72.1166658826897,63.3,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2000,,2025-10-07,51.852,965.395523330548,8.48562813,62.1141167174672,123.9,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2001,,2025-10-07,53.109,986.572798678639,6.83265972,62.9908518572078,116,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2014,,2025-10-07,59.21,1418.77355515891,59.32390976,71.585930812849,66.5,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2019,,2025-10-07,61.232,1899.52200972855,51.1932373,74.1609602963714,58.2,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2020,,2025-10-07,61.267,1659.52109145991,76.11009979,74.6521483206642,56.8,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2004,,2025-10-07,55.949,745.397861816656,18.00925446,65.6009043147856,93.9,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2002,,2025-10-07,54.061,1012.9189129211,6.94840527,63.864476418241,108.2,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2006,,2025-10-07,57.495,815.218917036837,19.2805481,67.0665699495134,82.8,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2009,,2025-10-07,59.106,939.496290246214,51.79761505,68.8182820225148,72.9,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2003,,2025-10-07,53.045,715.818246812874,6.09226465,64.7344024187189,100.8,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2016,,2025-10-07,60.483,1490.33581410026,67.68016052,72.639712581474,61.8,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2017,,2025-10-07,60.777,1664.94481323566,71.56608582,73.1546189383908,60.6,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2007,,2025-10-07,58.147,872.584645942216,15.85356617,67.6595866966161,78.7,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2005,,2025-10-07,56.765,774.032567790285,20.4276638,66.4636974813107,87.9,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,2009,,2025-10-07,72.071,29027.1468071228,342.20449829,92.0617978795399,13.8,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2008,,2025-10-07,71.936,30812.2837288703,312.11196899,91.1918283329574,14.7,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2013,,2025-10-07,72.339,21151.0051911633,594.65338135,95.5416760658698,11.4,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2007,,2025-10-07,71.788,30928.9422810828,269.63085938,90.3218587863748,15.7,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2001,,2025-10-07,70.653,20331.6315181003,255.77108765,85.1020415068801,20.9,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2019,,2025-10-07,72.941,16194.1082061146,552.73168945,99.8915237987819,9.2,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2005,,2025-10-07,71.439,26902.8985878895,209.878479,88.58191969321,17.9,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2010,,2025-10-07,72.196,30234.0918728805,380.58596802,92.9317674261222,13,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2006,,2025-10-07,71.632,28935.6615820305,231.11968994,89.4518892397925,16.8,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2018,,2025-10-07,73.151,18879.3151301984,544.88079834,99.8915237987819,9.5,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2012,,2025-10-07,72.188,26826.0729756733,592.46356201,94.6717065192872,11.9,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2020,,2025-10-07,72.388,10954.799045265,472.62240601,99.8915237987819,9,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2014,,2025-10-07,71.3,17509.5285087845,462.19216919,96.411645612452,11,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2011,,2025-10-07,69.95,15698.0519072612,305.20037842,93.8017369727047,13.9,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2002,,2025-10-07,70.788,20060.6396913983,181.7310791,85.9720110534627,20.3,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2003,,2025-10-07,70.996,22662.7242140997,189.72729492,86.8419806000452,19.6,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2004,,2025-10-07,71.21,23813.4011504496,200.83604431,87.7119501466275,18.8,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2000,,2025-10-07,70.542,20616.9848683599,247.1134491,84.2320719602978,21.5,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2015,,2025-10-07,71.644,17903.2565395803,433.06808472,97.2816151590346,10.6,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2017,,2025-10-07,72.721,18026.0187834008,466.08538818,99.0215542521994,9.8,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2016,,2025-10-07,71.799,16961.0177111717,464.47531128,98.1515847056171,10.2,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2011,,2025-10-07,81.7926829268293,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2014,,2025-10-07,82.0731707317073,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2009,,2025-10-07,81.5,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2010,,2025-10-07,81.8414634146342,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2013,,2025-10-07,82.2609756097561,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2001,,2025-10-07,79.2756097560976,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2002,,2025-10-07,79.6365853658537,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2012,,2025-10-07,82.3829268292683,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2000,,2025-10-07,76.8268292682927,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2016,,2025-10-07,82.2585365853659,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2018,,2025-10-07,83.0414634146342,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2003,,2025-10-07,79.9609756097561,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2015,,2025-10-07,82.6560975609756,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2008,,2025-10-07,82.6829268292683,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2007,,2025-10-07,81.2951219512195,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2017,,2025-10-07,83.7463414634147,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2019,,2025-10-07,84.1609756097561,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2020,,2025-10-07,81.6585365853659,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2006,,2025-10-07,80.9487804878049,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2004,,2025-10-07,81.7707317073171,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2005,,2025-10-07,80.6682926829268,NA,NA,100,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,2004,,2025-10-07,71.9609756097561,13097.4375662948,366.95968628,91.4520269763869,7.5,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2003,,2025-10-07,72.0609756097561,12085.9566752899,338.86306763,91.0054056999747,7.7,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2007,,2025-10-07,70.9,19113.9861386164,704.29315186,92.8634415448249,6.5,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2014,,2025-10-07,74.5170731707317,28005.7924124857,1021.23297119,96.1335981896812,4.2,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2005,,2025-10-07,71.2536585365854,14514.7832942166,438.93267822,91.9138706271934,7.3,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2006,,2025-10-07,71.0560975609756,16446.977802261,536.05737305,92.3892460143079,7,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2001,,2025-10-07,71.6585365853659,9456.87328070018,218.81802368,90.1167290972295,8.2,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2008,,2025-10-07,71.8121951219512,20735.7079776096,936.50933838,93.3364474617288,6,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2009,,2025-10-07,72.9146341463415,18167.6379038272,864.73638916,93.7976524323637,5.4,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2010,,2025-10-07,73.2682926829268,19827.948684184,805.2244873,94.2487448779998,4.9,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2016,,2025-10-07,74.6707317073171,30772.6728449443,988.5279541,97.0737449088059,4,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2002,,2025-10-07,71.7609756097561,10497.2666200199,254.36688232,90.5603040029276,7.9,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2013,,2025-10-07,73.9146341463415,26563.3748975519,958.92718506,95.6610147705921,4.2,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2015,,2025-10-07,74.3219512195122,28853.9978560937,920.19976807,96.6041391284408,4.1,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2019,,2025-10-07,76.2829268292683,40563.8304884555,1369.97949219,98.0014728864191,3.3,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2017,,2025-10-07,75.4804878048781,33591.5554071488,1078.17138672,97.5420664494059,3.8,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2018,,2025-10-07,75.6804878048781,36491.9385223689,1249.03100586,97.9905320928671,3.5,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2000,,2025-10-07,72.0195121951219,8465.94329594005,217.1761322,89.6695663284182,8.6,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2012,,2025-10-07,73.8634146341464,24566.898703153,896.93707275,95.18639409975,4.3,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2020,,2025-10-07,75.0292682926829,41262.7276941725,1520.39221191,98.0133504964109,3.1,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2011,,2025-10-07,73.5634146341464,22701.5546059767,925.47161865,94.7096039955815,4.5,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Luxembourg,LU,LUX,2005,,2025-10-07,79.4317073170732,68787.8547494266,5818.14599609,100,2.9,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2002,,2025-10-07,77.9658536585366,58575.6792717544,3600.86743164,99.9999987407332,3.5,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2013,,2025-10-07,81.8,100925.011992241,6356.64453125,99.9652463040047,2.2,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2004,,2025-10-07,79.1219512195122,64694.4334161028,5610.35351563,100,3.1,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2017,,2025-10-07,82.0951219512195,114985.842235989,5713.11865234,99.8896073148958,2.1,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2006,,2025-10-07,79.2878048780488,78878.0275161487,6070.73583984,99.9999990503713,2.7,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
